Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,,,,,33.65629959106445,,,,,,33.65629959106445,,,,,,33.65629959106445,,,,,,33.65629959106445,,,,,,0.0,
2008-09-01,,,,,33.62810134887695,,,,,,33.62810134887695,,,,,,33.62810134887695,,,,,,33.62810134887695,,,,,,0.0,
2008-09-02,,,,,34.1693000793457,,,,,,34.1693000793457,,,,,,34.1693000793457,,,,,,34.1693000793457,,,,,,0.0,
2008-09-03,,,,,33.69459915161133,,,,,,33.69459915161133,,,,,,33.69459915161133,,,,,,33.69459915161133,,,,,,0.0,
2008-09-04,,,,,32.75299835205078,,,,,,32.75299835205078,,,,,,32.75299835205078,,,,,,32.75299835205078,,,,,,0.0,
2008-09-05,,,,,31.863000869750977,,,,,,31.863000869750977,,,,,,31.863000869750977,,,,,,31.863000869750977,,,,,,0.0,
2008-09-08,,,,,32.86240005493164,,,,,,32.86240005493164,,,,,,32.86240005493164,,,,,,32.86240005493164,,,,,,0.0,
2008-09-09,,,,,32.62409973144531,,,,,,32.62409973144531,,,,,,32.62409973144531,,,,,,32.62409973144531,,,,,,0.0,
2008-09-10,,,,,32.43539810180664,,,,,,32.43539810180664,,,,,,32.43539810180664,,,,,,32.43539810180664,,,,,,0.0,
2008-09-11,,,,,32.23400115966797,,,,,,32.23400115966797,,,,,,32.23400115966797,,,,,,32.23400115966797,,,,,,0.0,
2008-09-12,,,,,32.79399871826172,,,,,,32.79399871826172,,,,,,32.79399871826172,,,,,,32.79399871826172,,,,,,0.0,
2008-09-15,,,,,31.52519989013672,,,,,,31.52519989013672,,,,,,31.52519989013672,,,,,,31.52519989013672,,,,,,0.0,
2008-09-16,,,,,30.897899627685547,,,,,,30.897899627685547,,,,,,30.897899627685547,,,,,,30.897899627685547,,,,,,0.0,
2008-09-17,,,,,30.201200485229492,,,,,,30.201200485229492,,,,,,30.201200485229492,,,,,,30.201200485229492,,,,,,0.0,
2008-09-18,,,,,30.021900177001953,,,,,,30.021900177001953,,,,,,30.021900177001953,,,,,,30.021900177001953,,,,,,0.0,
2008-09-19,,,,,32.550498962402344,,,,,,32.550498962402344,,,,,,32.550498962402344,,,,,,32.550498962402344,,,,,,0.0,
2008-09-22,,,,,31.85460090637207,,,,,,31.85460090637207,,,,,,31.85460090637207,,,,,,31.85460090637207,,,,,,0.0,
2008-09-23,,,,,31.424299240112305,,,,,,31.424299240112305,,,,,,31.424299240112305,,,,,,31.424299240112305,,,,,,0.0,
2008-09-24,,,,,31.224300384521484,,,,,,31.224300384521484,,,,,,31.224300384521484,,,,,,31.224300384521484,,,,,,0.0,
2008-09-25,,,,,32.098201751708984,,,,,,32.098201751708984,,,,,,32.098201751708984,,,,,,32.098201751708984,,,,,,0.0,
2008-09-26,,,,,31.591800689697266,,,,,,31.591800689697266,,,,,,31.591800689697266,,,,,,31.591800689697266,,,,,,0.0,
2008-09-29,,,,,30.10770034790039,,,,,,30.10770034790039,,,,,,30.10770034790039,,,,,,30.10770034790039,,,,,,0.0,
2008-09-30,,,,,30.40839958190918,,,,,,30.40839958190918,,,,,,30.40839958190918,,,,,,30.40839958190918,,,,,,0.0,
2008-10-01,,,,,30.697799682617188,,,,,,30.697799682617188,,,,,,30.697799682617188,,,,,,30.697799682617188,,,,,,0.0,
2008-10-02,,,,,30.09280014038086,,,,,,30.09280014038086,,,,,,30.09280014038086,,,,,,30.09280014038086,,,,,,0.0,
2008-10-03,,,,,31.156099319458008,,,,,,31.156099319458008,,,,,,31.156099319458008,,,,,,31.156099319458008,,,,,,0.0,
2008-10-06,,,,,28.70639991760254,,,,,,28.70639991760254,,,,,,28.70639991760254,,,,,,28.70639991760254,,,,,,0.0,
2008-10-07,,,,,28.81130027770996,,,,,,28.81130027770996,,,,,,28.81130027770996,,,,,,28.81130027770996,,,,,,0.0,
2008-10-08,,,,,26.960399627685547,,,,,,26.960399627685547,,,,,,26.960399627685547,,,,,,26.960399627685547,,,,,,0.0,
2008-10-09,,,,,26.304500579833984,,,,,,26.304500579833984,,,,,,26.304500579833984,,,,,,26.304500579833984,,,,,,0.0,
2008-10-10,,,,,24.245100021362305,,,,,,24.245100021362305,,,,,,24.245100021362305,,,,,,24.245100021362305,,,,,,0.0,
2008-10-13,,,,,26.919700622558594,,,,,,26.919700622558594,,,,,,26.919700622558594,,,,,,26.919700622558594,,,,,,0.0,
