Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,26.329999923706055,17.899999618530273,20.219999313354492,160.34500122070312,63.77000045776367,28.15999984741211,26.329999923706055,17.899999618530273,20.219999313354492,161.8000030517578,63.77000045776367,28.15999984741211,26.100000381469727,17.649999618530273,19.989999771118164,158.75999450683594,63.77000045776367,27.690000534057617,26.239999771118164,17.670000076293945,20.0,161.66000366210938,63.77000045776367,27.8799991607666,248049.0,44052.0,51005.0,70395.0,0.0,101237.0
2011-10-06,26.479999542236328,18.309999465942383,20.450000762939453,163.2550048828125,63.77000045776367,28.90999984741211,26.639999389648438,18.360000610351562,20.450000762939453,164.0,63.77000045776367,28.90999984741211,26.31999969482422,18.270000457763672,20.3700008392334,162.77999877929688,63.77000045776367,28.399999618530273,26.31999969482422,18.360000610351562,20.3700008392334,163.58999633789062,63.77000045776367,28.399999618530273,25865.0,51367.0,3100.0,21017.0,0.0,60363.0
2011-10-07,26.270000457763672,18.489999771118164,20.479999542236328,163.97999572753906,67.13999938964844,29.1299991607666,26.389999389648438,18.739999771118164,20.729999542236328,164.80999755859375,67.13999938964844,29.200000762939453,26.260000228881836,18.489999771118164,20.479999542236328,163.94000244140625,67.13999938964844,28.920000076293945,26.389999389648438,18.559999465942383,20.540000915527344,164.80999755859375,67.13999938964844,28.979999542236328,2268.0,1150.0,49000.0,48459.0,0.0,79861.0
2011-10-10,26.350000381469727,18.75,20.670000076293945,165.49000549316406,68.55000305175781,29.670000076293945,26.40999984741211,18.75,20.670000076293945,165.80999755859375,68.55000305175781,29.68000030517578,26.229999542236328,18.530000686645508,20.610000610351562,164.1199951171875,68.55000305175781,29.209999084472656,26.350000381469727,18.530000686645508,20.610000610351562,164.1199951171875,68.55000305175781,29.239999771118164,7208.0,1265.0,43.0,53967.0,0.0,85540.0
2011-10-11,26.40999984741211,18.90999984741211,20.860000610351562,165.15499877929688,68.54000091552734,29.5,26.450000762939453,18.920000076293945,20.860000610351562,166.57000732421875,68.54000091552734,29.59000015258789,26.34000015258789,18.760000228881836,20.770000457763672,165.08999633789062,68.54000091552734,29.360000610351562,26.3700008392334,18.829999923706055,20.770000457763672,166.5,68.54000091552734,29.510000228881836,23227.0,52958.0,17000.0,5623.0,0.0,96439.0
2011-10-12,26.239999771118164,19.219999313354492,20.920000076293945,166.61500549316406,69.91999816894531,30.040000915527344,26.309999465942383,19.219999313354492,20.920000076293945,167.61000061035156,69.91999816894531,30.040000915527344,26.149999618530273,19.010000228881836,20.780000686645508,166.6199951171875,69.08999633789062,29.489999771118164,26.309999465942383,19.010000228881836,20.780000686645508,166.6199951171875,69.08999633789062,29.489999771118164,47844.0,65.0,4400.0,12043.0,1000.0,54796.0
2011-10-13,26.190000534057617,18.979999542236328,20.700000762939453,164.9550018310547,68.77999877929688,29.780000686645508,26.190000534057617,19.149999618530273,20.780000686645508,166.69000244140625,68.77999877929688,30.040000915527344,26.149999618530273,18.979999542236328,20.65999984741211,165.47999572753906,68.77999877929688,29.579999923706055,26.149999618530273,19.149999618530273,20.729999542236328,166.69000244140625,68.77999877929688,29.8799991607666,1150.0,626.0,7700.0,15346.0,0.0,25445.0
2011-10-14,25.8700008392334,19.15999984741211,20.84000015258789,165.9250030517578,69.87999725341797,30.020000457763672,26.020000457763672,19.239999771118164,20.959999084472656,166.83999633789062,69.87999725341797,30.100000381469727,25.8700008392334,19.15999984741211,20.770000457763672,166.16000366210938,69.87999725341797,29.760000228881836,25.979999542236328,19.190000534057617,20.780000686645508,166.60000610351562,69.87999725341797,29.860000610351562,5514.0,6081.0,20400.0,13031.0,0.0,31051.0
