Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,8PSG.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SXR1.DE,XMEU.DE,8PSG.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SXR1.DE,XMEU.DE,8PSG.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SXR1.DE,XMEU.DE,8PSG.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SXR1.DE,XMEU.DE,8PSG.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,,48.497398376464844,,,,59.27920150756836,,48.497398376464844,,,,59.27920150756836,,48.497398376464844,,,,59.27920150756836,,48.497398376464844,,,,59.27920150756836,,0.0,,,,0.0
2008-01-03,,48.60329818725586,,,,59.11909866333008,,48.60329818725586,,,,59.11909866333008,,48.60329818725586,,,,59.11909866333008,,48.60329818725586,,,,59.11909866333008,,0.0,,,,0.0
2008-01-04,,47.081298828125,,,,58.184600830078125,,47.081298828125,,,,58.184600830078125,,47.081298828125,,,,58.184600830078125,,47.081298828125,,,,58.184600830078125,,0.0,,,,0.0
2008-01-07,,46.1870002746582,,,,57.89459991455078,,46.1870002746582,,,,57.89459991455078,,46.1870002746582,,,,57.89459991455078,,46.1870002746582,,,,57.89459991455078,,0.0,,,,0.0
2008-01-08,,46.141998291015625,,,,58.221500396728516,,46.141998291015625,,,,58.221500396728516,,46.141998291015625,,,,58.221500396728516,,46.141998291015625,,,,58.221500396728516,,0.0,,,,0.0
2008-01-09,,46.9099006652832,,,,57.28390121459961,,46.9099006652832,,,,57.28390121459961,,46.9099006652832,,,,57.28390121459961,,46.9099006652832,,,,57.28390121459961,,0.0,,,,0.0
2008-01-10,,46.13460159301758,,,,56.98889923095703,,46.13460159301758,,,,56.98889923095703,,46.13460159301758,,,,56.98889923095703,,46.13460159301758,,,,56.98889923095703,,0.0,,,,0.0
2008-01-11,,45.54029846191406,,,,56.893001556396484,,45.54029846191406,,,,56.893001556396484,,45.54029846191406,,,,56.893001556396484,,45.54029846191406,,,,56.893001556396484,,0.0,,,,0.0
